Company_Nm,trips,query,date,status,ID,State,Urbanized Area,Population,Population Density,Agency_Type_Desc,Institution_Type_Desc,VOMS,VRM,fare_rev,op_exp,fare_recovery,gen_admin_salary,overhead,n_in_uza,VRM_UZA_share,GEOID,pct_rented,Region,Division,time_to_adopt,inst_type,agency_type
Mesa County,672394,"Grand Junction, CO",2016-01-01,1,8016,CO,"Grand Junction, CO",92362,1648,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,15,608155,207900,2380038,0.08735154648791321,52808,0.022187881033832232,1,1,34273,0.29581470946769606,r8,d4,10.08350444900753,5.,2.
"City of Ocala, Florida",296303,"Ocala, FL",2015-07-01,1,4120,FL,"Ocala, FL",106542,1198,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,8,366558,185034,1587509,0.11655618960270461,0,0,1,1,64567,0.304689680841165,r5,d3,9.579739904175222,4.,2.
Niagara Frontier Transportation Authority,23430551,"Buffalo, NY",2013-10-05,1,2004,NY,"Buffalo, NY",976703,2664,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,329,8927258,23264391,91548437,0.2541211162348954,1699809,0.018567318631556758,1,1,11350,0.3622037545373191,r2,d1,7.84394250513347,2.,1.
Utah Transit Authority,36688470,"Salt Lake City, UT",2008-05-12,1,8001,UT,"Salt Lake City, UT",887650,3847,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,860,17856934,21741008,129030561,0.16849502808873318,15339724,0.11888442459767341,1,1,78499,0.31235652465891417,r8,d4,2.4449007529089664,2.,2.
Milwaukee County Transit System,50434805,"Milwaukee, WI",2008-11-01,1,5008,WI,"Milwaukee, WI",1308913,2688,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,675,17419327,42933335,140287566,0.3060380632735477,10068159,0.07176800686669552,4,0.9008720592269206,57466,0.41380428175862766,r3,d2,2.91854893908282,5.,2.
County of Lackawanna Transit System,1791552,"Scranton, PA",2022-05-17,0,3025,PA,"Scranton, PA",385237,2427,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,32,1025174,790399,5004306,0.1579437788176822,483979,0.09671251118536717,2,0.5186807204441379,80227,0.3472211753473531,r2,d1,16.45722108145106,2.,2.
St. Cloud Metropolitan Transit Commission,1723166,"St. Cloud, MN",2022-05-17,0,5028,MN,"St. Cloud, MN",91305,2313,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,38,977064,927396,6232016,0.14881155632463075,427797,0.06864504198962262,1,1,77338,0.4055576526612271,r4,d2,16.45722108145106,2.,1.
Broward County Mass Transit Division,40496389,"Pompano Beach, FL",2008-05-18,1,4029,FL,"Miami, FL",4919036,4407,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,550,15902700,21124820,107525246,0.19646381464684118,5196392,0.048327180762739196,4,0.26333478976353336,56602,0.33988206428491957,r5,d3,2.461327857631759,5.,2.
Washington State Ferries,23880997,"Seattle, WA",2015-12-10,1,0035,WA,"Seattle, WA",2712205,2844,3. State Department of Transportation,6. Unit of State Government,22,950689,58457439,170254002,0.34335427251806977,5920407,0.03477396672296725,8,0.015530419881938038,80389,0.39844736212831505,r9,d4,10.023271731690622,6.,3.
City of Brownsville - Brownsville Urban System,1632541,"Brownsville, TX",2022-05-17,0,6014,TX,"Brownsville, TX",165776,2892,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,25,657311,1172168,4677160,0.2506153306707489,152769,0.03266276971495523,1,1,10972,0.36885026737967913,r7,d3,16.45722108145106,4.,1.
Prince George's County Transit,2467659,"Largo, MD",2016-01-01,1,3085,MD,"Washington, DC-VA-MD",3933920,3401,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,105,2460993,786041,16298221,0.0482286379599344,906537,0.055621837499933276,10,0.030989091896770144,92242,0.3890163236433004,r5,d3,10.08350444900753,5.,2.
Merced County Transit,903788,"Merced, CA",2014-04-01,1,9173,CA,"Merced, CA",110483,3072,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,36,1014128,777016,5383877,0.14432276220277693,721199,0.13395532624538042,1,1,56251,0.4638514003773037,r9,d4,8.331279945242985,5.,2.
Janesville Transit System,513641,"Janesville, WI",2015-01-01,1,5108,WI,"Janesville, WI",66034,2250,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,15,456576,351794,2229053,0.15782217829724102,32476,0.01456941580123936,1,1,42562,0.31779596206791066,r3,d2,9.084188911704311,4.,2.
York County Transportation Authority,1458561,"York, PA",2014-11-02,1,3027,PA,"York, PA",192903,1627,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,64,1113401,3668893,7562438,0.4851468534353604,407223,0.053848110886991735,1,1,97750,0.2964512123390628,r2,d1,8.919917864476385,2.,2.
Coconino County Transportation Services,426331,"Flagstaff, AZ",2007-06-30,0,9180,AZ,"Flagstaff, AZ",57050,1758,1. Public agency or authority that directly operates all transit service (not a State DOT),5. Unit of County Government,12,382659,294965,2569951,0.11477456184962281,282732,0.11001454891552408,1,1,29818,0.4898194391087207,r8,d4,1.5770020533880904,5.,1.
Bloomington Public Transportation Corporation,2148561,"Bloomington, IN",2011-01-01,1,5110,IN,"Bloomington, IN",92456,2150,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,36,849934,1043572,4656431,0.22411413376467942,239487,0.05143145039623695,1,1,08380,0.5547851752847158,r3,d2,5.084188911704312,2.,2.
Maryland Transit Administration,102748973,"Baltimore, MD",2008-08-24,1,3034,MD,"Baltimore, MD",2076354,3041,3. State Department of Transportation,6. Unit of State Government,1238,26301871,115353270,401411841,0.2873688770929904,32050037,0.07984327746823991,3,0.9483744557826624,04843,0.37133524646556054,r5,d3,2.729637234770705,6.,3.
Santa Maria Area Transit,766779,"Santa Maria, CA",2015-01-01,1,9087,CA,"Santa Maria, CA",120297,3384,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,17,482798,344507,2428060,0.14188570298921774,116999,0.04818620627167368,1,1,79417,0.33761263706437955,r9,d4,9.084188911704311,4.,2.
Saginaw Transit Authority Regional Service,616650,"Saginaw, MI",2022-05-17,0,5039,MI,"Saginaw, MI",140985,1912,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,38,458222,509216,5762171,0.0883722471964126,1096608,0.1903116030398959,1,1,77149,0.3213395866920709,r3,d2,16.45722108145106,2.,1.
Lehigh and Northampton Transportation Authority,4401359,"Allentown, PA",2008-05-01,1,3010,PA,"Allentown-Bethlehem, PA-NJ",576408,1991,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,170,2554543,3340088,21977861,0.1519751171417455,1231748,0.056044944501196,1,1,01495,0.31205902223176696,r2,d1,2.414784394250513,2.,2.
Orange County Transportation Authority,67304135,"Orange, CA",2007-12-09,1,9036,CA,"Los Angeles-Long Beach-Santa Ana, CA",11789487,7068,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,833,23468437,46598193,212031514,0.21977012813293406,16702498,0.07877365814593014,15,0.1386866383526159,51445,0.5058856941448667,r9,d4,2.020533880903491,2.,2.
City of Anderson Transportation System,168387,"Anderson, IN",2022-05-17,0,5041,IN,"Anderson, IN",97038,1532,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,11,258923,155093,2255061,0.06877552314549362,448644,0.1989498288516364,1,1,02386,0.29879752839525164,r3,d2,16.45722108145106,4.,1.
"Centro of Oswego, Inc.",407764,"Syracuse, NY",2022-05-17,0,2172,NY,"Syracuse, NY",402267,2239,1. Public agency or authority that directly operates all transit service (not a State DOT),3. Subsidiary Operating Unit of Regional Agency,14,516655,406701,2606254,0.1560481058254491,52432,0.02011776288880516,3,0.1099582964876044,86302,0.3841868610962749,r2,d1,16.45722108145106,3.,1.
Santa Barbara Metropolitan Transit District,7189179,"Santa Barbara, CA",2016-08-22,1,9020,CA,"Santa Barbara, CA",196263,3283,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,90,2399984,6700177,16040473,0.41770445297965964,1333447,0.08313015457835937,1,1,79282,0.491931791378186,r9,d4,10.72416153319644,2.,2.
Metro Transit System,11475597,"Madison, WI",2011-03-06,1,5005,WI,"Madison, WI",329533,2893,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,240,4675350,7660837,39896411,0.19201819933126316,2646774,0.06634115534853499,1,1,53200,0.4820921472037091,r3,d2,5.259411362080766,4.,2.
Clarkstown Mini-Trans,155499,"Nanuet, NY",2020-01-01,1,2085,NY,"New York-Newark, NY-NJ-CT",17799861,5309,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,5,318127,4,1475546,2.7108609287680627e-6,97950,0.06638220699320793,34,9.544017735090022e-4,63217,0.5018871192763251,r2,d1,14.08350444900753,4.,1.
The City of Cheyenne Transit Program,170500,"Cheyenne, WY",2022-05-17,0,8020,WY,"Cheyenne, WY",68202,2014,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,17,350600,111824,1172156,0.09540027095369559,190960,0.16291346885568134,1,1,16237,0.33895241608262633,r8,d4,16.45722108145106,4.,1.
Metro Transit,69698813,"Minneapolis, MN",2009-11-07,1,5027,MN,"Minneapolis-St. Paul, MN",2388593,2671,1. Public agency or authority that directly operates all transit service (not a State DOT),3. Subsidiary Operating Unit of Regional Agency,732,25388414,64376835,217445461,0.29605968643327996,23212694,0.10675179832794947,2,0.8037869309187615,57628,0.3020537618415266,r4,d2,3.9342915811088295,3.,1.
New Jersey Transit Corporation-45,3770760,"Newark, NJ",2008-07-25,1,2132,NJ,"New York-Newark, NY-NJ-CT",17799861,5309,6. Other(Describe),8. Other(Describe),44,1085730,7743367,7339246,1.0550630132850158,214768,0.02926295153480344,34,0.003257260897540696,63217,0.5018871192763251,r2,d1,2.647501711156742,8.,6.
Indianapolis and Marion County Public Transportation,8486044,"Indianapolis, IN",2012-05-08,1,5050,IN,"Indianapolis, IN",1218919,2205,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,196,5832923,7705539,41327353,0.18645130744279703,2581039,0.062453528054409874,1,1,41212,0.35368377397615347,r3,d2,6.433949349760438,2.,2.
Merrimack Valley Regional Transit Authority,1603296,"Haverhill, MA",2009-08-01,1,1013,MA,"Boston, MA-NH-RI",4032484,2323,2. Public agency or authority that contracts for some or all transit service (not a State DOT),8. Other(Describe),44,1111738,1096209,8202565,0.13364222045177332,177823,0.02167895042587288,5,0.024466523888167974,09271,0.40745957780727166,r1,d1,3.6659822039698837,8.,2.
Capital Metropolitan Transportation Authority,32476217,"Austin, TX",2008-01-13,1,6048,TX,"Austin, TX",901920,2835,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,973,13667671,4806505,121396752,0.03959335748949856,8792865,0.0724308093514726,1,1,04384,0.47432308653706223,r7,d3,2.116358658453114,2.,2.
High Point Transit,675883,"High Point, NC",2021-05-03,1,4011,NC,"High Point, NC",132844,1412,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,17,407772,444417,2168515,0.20494070827271196,238731,0.11008962354422266,1,1,38809,0.37757520162060926,r5,d3,15.419575633127995,4.,2.
Ozaukee County Transit Services,100981,"Port Washington, WI",2022-05-17,0,5161,WI,"Milwaukee, WI",1308913,2688,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,24,210791,359736,2229954,0.16131991960372277,88305,0.039599471558606145,4,0.010901438513468507,57466,0.41380428175862766,r3,d2,16.45722108145106,5.,2.
Mid Mon Valley Transit Authority,358673,"Charleroi, PA",2022-05-17,0,3061,PA,"Monessen, PA",56508,1547,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,24,654276,567896,2691219,0.21101812970256228,276159,0.10261483736552098,1,1,58168,0.26222349195984,r2,d1,16.45722108145106,2.,2.
Fond du Lac Area Transit,127871,"Fond du Lac, WI",2022-05-17,0,5171,WI,"Fond du Lac, WI",50058,2459,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,17,147245,184125,1295929,0.1420795429379233,99424,0.07672025242123603,1,1,30223,0.3418388011340624,r3,d2,16.45722108145106,4.,2.
City of Danville Mass Transit System,204205,"Danville, VA",2021-06-23,1,3069,VA,"Danville, VA",50902,1561,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,11,259528,230283,923016,0.2494897163212772,9116,0.00987631850368791,1,1,22258,0.40763765541740676,r5,d3,15.55920602327173,4.,1.
Los Angeles County Metropolitan Transportation Authority,451511323,"Los Angeles, CA",2008-12-14,1,9154,CA,"Los Angeles-Long Beach-Santa Ana, CA",11789487,7068,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,2422,97224307,269238971,975403547,0.27602828780773336,73415625,0.0752669243676638,15,0.5745466689576602,51445,0.5058856941448667,r9,d4,3.0362765229295,2.,2.
Champaign-Urbana Mass Transit District,10017606,"Urbana, IL",2010-08-16,1,5060,IL,"Champaign, IL",123938,3020,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,92,2555946,4108400,17898722,0.229535941169431,1339189,0.07482036985657411,1,1,15211,0.5208270480098152,r3,d2,4.706365503080082,2.,2.
